id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
14004141,JJ459377,2025-10-20T22:45:00.000,066XX S SANGAMON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,0723,007,16,68,08B,1171119,1860808,2025,2025-11-02T15:41:09.000,41.77352633,-87.648267279,"{'latitude': '41.77352633', 'longitude': '-87.648267279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21559,66,436,32,11,17,202,16
14004167,JJ459411,2025-10-20T22:45:00.000,009XX E 82ND ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,0631,006,8,44,15,1183744,1850818,2025,2025-11-02T15:41:09.000,41.745827484,-87.602298459,"{'latitude': '41.745827484', 'longitude': '-87.602298459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21546,40,247,35,61,20,235,10
14004172,JJ459373,2025-10-20T22:43:00.000,074XX S KINGSTON AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,True,0334,003,7,43,26,1194381,1855950,2025,2025-11-02T15:41:09.000,41.759655503,-87.563154726,"{'latitude': '41.759655503', 'longitude': '-87.563154726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43,22538,39,245,37,24,18,213,5
14004121,JJ459374,2025-10-20T22:40:00.000,0000X E 119TH ST,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,STREET,True,False,0532,005,9,53,18,1178802,1826077,2025,2025-11-02T15:41:09.000,41.678048658,-87.621156598,"{'latitude': '41.678048658', 'longitude': '-87.621156598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,50,229,43,19,10,219,11
14004120,JJ459368,2025-10-20T22:37:00.000,008XX N PINE AVE,2022,NARCOTICS,POSSESS - COCAINE,STREET,True,False,1524,015,37,25,18,1139361,1905224,2025,2025-11-02T15:41:09.000,41.896045792,-87.763606815,"{'latitude': '41.896045792', 'longitude': '-87.763606815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,562,45,5,25,67,37
14004878,JJ460418,2025-10-20T22:30:00.000,015XX E 55TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0234,002,5,41,14,1187488,1868839,2025,2025-11-02T15:41:09.000,41.795190552,-87.588007653,"{'latitude': '41.795190552', 'longitude': '-87.588007653', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,8,477,33,10,24,122,3
14006441,JJ462180,2025-10-20T22:30:00.000,004XX E 88TH PL,0820,THEFT,$500 AND UNDER,STREET,False,False,0632,006,8,44,06,1180818,1846404,2025,2025-11-02T15:41:09.000,41.733782671,-87.613155154,"{'latitude': '41.733782671', 'longitude': '-87.613155154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,40,407,43,61,20,241,10
14006445,JJ460948,2025-10-20T22:26:00.000,031XX W LAWRENCE AVE,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,False,False,1713,017,33,14,06,1154657,1931723,2025,2025-10-28T15:42:01.000,41.968468615,-87.706716006,"{'latitude': '41.968468615', 'longitude': '-87.706716006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,21849,14,258,20,20,1,1,33
14004124,JJ459369,2025-10-20T22:15:00.000,074XX N CLARK ST,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SIDEWALK,False,False,2422,024,49,1,04B,1163070,1949299,2025,2025-11-02T15:41:09.000,42.016524687,-87.675285207,"{'latitude': '42.016524687', 'longitude': '-87.675285207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21853,10,489,5,9,11,32,49
14005835,JJ461353,2025-10-20T22:13:00.000,037XX N KILDARE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,False,False,1731,017,30,16,07,1146937,1924411,2025,2025-11-02T15:41:09.000,41.948555341,-87.735289947,"{'latitude': '41.948555341', 'longitude': '-87.735289947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",25,22618,16,327,50,21,1,25,30
14004202,JJ459384,2025-10-20T22:13:00.000,104XX S AVENUE L,4389,OTHER OFFENSE,VIOLATION GPS MONITORING DEVICE,RESIDENCE,False,True,0432,004,10,52,26,1201837,1836354,2025,2025-11-02T15:41:09.000,41.705696272,-87.536494167,"{'latitude': '41.705696272', 'longitude': '-87.536494167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,49,602,47,25,19,247,6
14004089,JJ459362,2025-10-20T22:03:00.000,033XX W BELMONT AVE,0820,THEFT,$500 AND UNDER,CLEANING STORE,False,False,1733,017,35,21,06,1153590,1921084,2025,2025-11-02T15:41:09.000,41.939295821,-87.710923442,"{'latitude': '41.939295821', 'longitude': '-87.710923442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,21538,22,138,12,39,7,168,35
14004206,JJ459447,2025-10-20T22:00:00.000,012XX W TOUHY AVE,0265,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - OTHER,LAKEFRONT / WATERFRONT / RIVERBANK,False,True,2423,024,49,1,02,1166503,1947984,2025,2025-10-28T15:42:01.000,42.012843194,-87.662690688,"{'latitude': '42.012843194', 'longitude': '-87.662690688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21853,10,267,5,9,11,37,49
14004504,JJ459645,2025-10-20T22:00:00.000,075XX S NORMAL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0621,006,6,69,07,1174204,1855021,2025,2025-11-02T15:41:09.000,41.75757813,-87.6371301,"{'latitude': '41.75757813', 'longitude': '-87.6371301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,67,495,32,59,20,229,4
14004232,JJ459366,2025-10-20T22:00:00.000,050XX W THOMAS ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,True,1531,015,37,25,07,1142350,1906849,2025,2025-11-02T15:41:09.000,41.900449991,-87.752588283,"{'latitude': '41.900449991', 'longitude': '-87.752588283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,585,45,5,25,69,37
14005027,JJ459813,2025-10-20T22:00:00.000,007XX N SPRINGFIELD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1112,011,37,23,14,1150257,1904627,2025,2025-11-02T15:41:09.000,41.894202044,-87.723603237,"{'latitude': '41.894202044', 'longitude': '-87.723603237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,21572,24,584,45,30,16,66,37
14004196,JJ459433,2025-10-20T22:00:00.000,073XX N CLARK ST,0495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,SIDEWALK,False,False,2424,024,49,1,04B,1163124,1948887,2025,2025-10-28T15:42:01.000,42.015393012,-87.675098161,"{'latitude': '42.015393012', 'longitude': '-87.675098161', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21853,10,489,5,9,11,33,49
14004144,JJ459380,2025-10-20T22:00:00.000,041XX S PRAIRIE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,False,False,0213,002,3,38,04A,1178726,1877631,2025,2025-11-02T15:41:09.000,41.81952054,-87.61987005,"{'latitude': '41.81952054', 'longitude': '-87.61987005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,4301,4,163,9,36,24,102,8
14005699,JJ461429,2025-10-20T22:00:00.000,008XX S WELLS ST,0810,THEFT,OVER $500,RESIDENCE,False,False,0123,001,34,32,06,1174838,1896647,2025,2025-10-28T15:42:01.000,41.87178962,-87.633564301,"{'latitude': '41.87178962', 'longitude': '-87.633564301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14917,38,12,26,44,22,144,34
14004335,JJ459676,2025-10-20T22:00:00.000,026XX N MENARD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2514,025,30,19,14,1137269,1916996,2025,2025-11-02T15:41:09.000,41.928387414,-87.771006954,"{'latitude': '41.928387414', 'longitude': '-87.771006954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,22615,19,58,21,2,6,177,30
14004082,JJ459347,2025-10-20T22:00:00.000,023XX N MANGO AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,False,True,2515,025,36,19,26,1137665,1915009,2025,2025-10-28T15:42:01.000,41.922927729,-87.769599773,"{'latitude': '41.922927729', 'longitude': '-87.769599773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22615,19,57,44,2,6,133,36
14004112,JJ459348,2025-10-20T21:53:00.000,040XX S PULASKI RD,0460,BATTERY,SIMPLE,STREET,False,False,0815,008,14,57,08B,1150353,1877187,2025,2025-11-02T15:41:09.000,41.818901479,-87.723965885,"{'latitude': '41.818901479', 'longitude': '-87.723965885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,54,563,8,56,13,103,14
14004129,JJ459367,2025-10-20T21:51:00.000,018XX W MAYPOLE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,1223,012,27,28,08B,1164149,1901069,2025,2025-11-02T15:41:09.000,41.884156374,-87.672682817,"{'latitude': '41.884156374', 'longitude': '-87.672682817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,21184,29,579,46,28,15,75,27
14004848,JJ459356,2025-10-20T21:48:00.000,073XX S LANGLEY AVE,0560,ASSAULT,SIMPLE,APARTMENT,False,True,0323,003,6,69,08A,1182164,1856539,2025,2025-11-02T15:41:09.000,41.761563204,-87.607911081,"{'latitude': '41.761563204', 'longitude': '-87.607911081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,67,515,32,61,18,223,4
14004711,JJ459352,2025-10-20T21:40:00.000,071XX W GRAND AVE,0420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,ALLEY,False,False,2512,025,29,18,04B,1128469,1915181,2025,2025-11-02T15:41:09.000,41.923560641,-87.803385737,"{'latitude': '41.923560641', 'longitude': '-87.803385737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,4454,18,136,7,3,6,183,29
14008491,JJ459345,2025-10-20T21:36:00.000,004XX N WABASH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,HOTEL / MOTEL,False,False,1834,018,42,8,14,1176592,1902931,2025,2025-11-02T15:41:09.000,41.888993854,-87.626934833,"{'latitude': '41.888993854', 'longitude': '-87.626934833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,626,36,6,14,74,42
14004146,JJ459333,2025-10-20T21:35:00.000,039XX W 103RD ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,True,2211,022,19,74,06,1151669,1836013,2025,2025-10-28T15:42:01.000,41.705887536,-87.720214826,"{'latitude': '41.705887536', 'longitude': '-87.720214826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",33,4447,73,316,42,33,9,254,19
14004111,JJ459349,2025-10-20T21:35:00.000,040XX N LINCOLN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,1911,019,47,5,06,1162053,1927029,2025,2025-11-02T15:41:09.000,41.955436401,-87.679652922,"{'latitude': '41.955436401', 'longitude': '-87.679652922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,21538,46,623,18,39,5,10,47
14004095,JJ459354,2025-10-20T21:33:00.000,033XX S ABERDEEN ST,0560,ASSAULT,SIMPLE,APARTMENT,False,True,0913,009,11,60,08A,1169527,1882640,2025,2025-11-02T15:41:09.000,41.833470372,-87.653470152,"{'latitude': '41.833470372', 'longitude': '-87.653470152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,14920,58,171,48,43,23,162,7
14004302,JJ459569,2025-10-20T21:30:00.000,015XX N MAPLEWOOD AVE,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,False,False,1423,014,1,24,06,1159125,1910181,2025,2025-11-02T15:41:09.000,41.909265128,-87.690880967,"{'latitude': '41.909265128', 'longitude': '-87.690880967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,21560,25,302,41,4,7,62,1
14004058,JJ459330,2025-10-20T21:29:00.000,032XX W IRVING PARK RD,1310,CRIMINAL DAMAGE,TO PROPERTY,BANK,False,False,1724,017,33,16,14,1154235,1926417,2025,2025-11-02T15:41:09.000,41.953917073,-87.708409974,"{'latitude': '41.953917073', 'longitude': '-87.708409974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,21538,16,23,20,39,1,13,33
14004147,JJ459391,2025-10-20T21:20:00.000,032XX N CICERO AVE,0560,ASSAULT,SIMPLE,HOTEL / MOTEL,False,False,1634,016,31,15,08A,1143808,1921022,2025,2025-11-02T15:41:09.000,41.939314951,-87.746876909,"{'latitude': '41.939314951', 'longitude': '-87.746876909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,22618,15,115,21,21,1,25,30
14004828,JJ460198,2025-10-20T21:19:00.000,052XX W HARRISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,1522,015,29,25,08B,1141451,1896815,2025,2025-11-02T15:41:09.000,41.872932112,-87.756138297,"{'latitude': '41.872932112', 'longitude': '-87.756138297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,61,7,32,25,97,29
14004093,JJ459334,2025-10-20T21:17:00.000,001XX N MAYFIELD AVE,0650,BURGLARY,HOME INVASION,APARTMENT,False,True,1512,015,29,25,05,1137137,1900494,2025,2025-11-02T15:41:09.000,41.883106296,-87.771888909,"{'latitude': '41.883106296', 'longitude': '-87.771888909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,618,7,32,25,85,29
14004054,JJ459339,2025-10-20T21:09:00.000,111XX S MICHIGAN AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,VEHICLE NON-COMMERCIAL,True,False,0531,005,9,49,26,1178789,1831299,2025,2025-11-02T15:41:09.000,41.692378887,-87.621046145,"{'latitude': '41.692378887', 'longitude': '-87.621046145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,253,43,19,10,265,11
14005026,JJ459495,2025-10-20T21:05:00.000,034XX S INDIANA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,False,False,0211,002,3,35,11,1178164,1882271,2025,2025-10-28T15:42:01.000,41.832265857,-87.621790702,"{'latitude': '41.832265857', 'longitude': '-87.621790702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,21194,1,25,9,40,24,169,8
14004130,JJ459344,2025-10-20T21:04:00.000,048XX S SPRINGFIELD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,False,0821,008,14,57,08A,1151182,1872344,2025,2025-10-28T15:42:01.000,41.80559543,-87.721051352,"{'latitude': '41.80559543', 'longitude': '-87.721051352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,54,698,8,56,13,103,14
14004290,JJ459572,2025-10-20T21:00:00.000,009XX W FRY ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1213,012,27,24,07,1169970,1905938,2025,2025-11-02T15:41:09.000,41.897392273,-87.651165413,"{'latitude': '41.897392273', 'longitude': '-87.651165413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,22620,25,109,46,49,15,60,27
14004198,JJ459393,2025-10-20T21:00:00.000,020XX W 70TH ST,0820,THEFT,$500 AND UNDER,RESIDENCE,False,True,0735,007,17,67,06,1164040,1858234,2025,2025-11-02T15:41:09.000,41.766614732,-87.674289671,"{'latitude': '41.766614732', 'longitude': '-87.674289671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,22257,65,283,31,23,17,7,17
14006012,JJ461691,2025-10-20T21:00:00.000,027XX S WENTWORTH AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,False,False,0914,009,11,34,11,1175402,1886187,2025,2025-11-02T15:41:09.000,41.843074007,-87.631807419,"{'latitude': '41.843074007', 'longitude': '-87.631807419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,21194,35,346,48,40,23,157,7
14006057,JJ461719,2025-10-20T21:00:00.000,022XX W DIVISION ST,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,HOSPITAL BUILDING / GROUNDS,False,False,1212,012,1,24,02,1161104,1907941,2025,2025-10-28T15:42:01.000,41.903077492,-87.683673325,"{'latitude': '41.903077492', 'longitude': '-87.683673325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,21560,25,541,11,4,15,63,1
14004337,JJ459640,2025-10-20T21:00:00.000,008XX N NOBLE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1213,012,27,24,07,1166906,1905755,2025,2025-11-02T15:41:09.000,41.896956409,-87.662424292,"{'latitude': '41.896956409', 'longitude': '-87.662424292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,22620,25,484,41,49,15,60,27
14004349,JJ459649,2025-10-20T21:00:00.000,051XX W WASHINGTON BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1533,015,28,25,14,1142219,1900020,2025,2025-11-02T15:41:09.000,41.88171283,-87.753239038,"{'latitude': '41.88171283', 'longitude': '-87.753239038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,22216,26,696,23,32,25,137,28
14005003,JJ460265,2025-10-20T21:00:00.000,017XX N ELSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESTAURANT,False,False,1433,014,32,24,14,1166363,1911792,2025,2025-11-02T15:41:09.000,41.913533972,-87.664245693,"{'latitude': '41.913533972', 'longitude': '-87.664245693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,22620,25,109,11,49,7,191,32
14004034,JJ459323,2025-10-20T21:00:00.000,114XX S MICHIGAN AVE,2025,NARCOTICS,POSSESS - HALLUCINOGENS,STREET,True,False,0531,005,9,49,18,1178854,1829142,2025,2025-11-02T15:41:09.000,41.686458292,-87.620873486,"{'latitude': '41.686458292', 'longitude': '-87.620873486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,253,43,19,10,265,11
14004221,JJ459382,2025-10-20T21:00:00.000,016XX S HOMAN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,False,True,1021,010,24,29,04A,1153974,1891431,2025,2025-11-02T15:41:09.000,41.857917537,-87.710303573,"{'latitude': '41.857917537', 'longitude': '-87.710303573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,800,14,57,21,153,24
14004763,JJ460284,2025-10-20T21:00:00.000,105XX S TROY ST,0460,BATTERY,SIMPLE,ALLEY,False,False,2211,022,19,74,08B,1157197,1834524,2025,2025-10-28T15:42:01.000,41.701691661,-87.700011566,"{'latitude': '41.701691661', 'longitude': '-87.700011566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",33,4447,73,256,42,33,9,254,19
14004036,JJ459329,2025-10-20T21:00:00.000,015XX N MAGNOLIA AVE,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,False,False,1433,014,27,24,06,1167862,1910641,2025,2025-11-02T15:41:09.000,41.910343338,-87.658771953,"{'latitude': '41.910343338', 'longitude': '-87.658771953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,22620,25,109,46,49,7,191,27
14004118,JJ459320,2025-10-20T20:55:00.000,020XX W DEVON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,True,False,2412,024,50,2,07,1161384,1942488,2025,2025-11-02T15:41:09.000,41.997870519,-87.681679978,"{'latitude': '41.997870519', 'longitude': '-87.681679978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",42,4450,20,320,27,12,11,46,50
14004162,JJ459357,2025-10-20T20:55:00.000,073XX N WINCHESTER AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,False,False,2424,024,49,1,04B,1162044,1948726,2025,2025-11-02T15:41:09.000,42.014973945,-87.67907671,"{'latitude': '42.014973945', 'longitude': '-87.67907671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21853,10,52,5,9,11,33,49
14009960,JJ466077,2025-10-20T20:52:00.000,049XX S KEDZIE AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,0821,008,14,63,06,1155878,1871677,2025,2025-11-02T15:41:09.000,41.803671998,-87.703846021,"{'latitude': '41.803671998', 'longitude': '-87.703846021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,61,776,8,56,13,103,14
14004327,JJ459546,2025-10-20T20:36:00.000,045XX S CHAMPLAIN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE - GARAGE,False,False,0221,002,4,38,05,1181469,1874975,2025,2025-11-02T15:41:09.000,41.812169329,-87.609889754,"{'latitude': '41.812169329', 'longitude': '-87.609889754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,4301,4,161,9,36,24,114,8
14004053,JJ459305,2025-10-20T20:35:00.000,022XX W DEVON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESTAURANT,False,False,2412,024,50,2,07,1160325,1942456,2025,2025-11-02T15:41:09.000,41.997804759,-87.685576552,"{'latitude': '41.997804759', 'longitude': '-87.685576552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",42,4450,20,320,27,12,11,46,50
